uid,question,true_answer
c820a3aa-a15d-4e5e-a671-7a18ce19136e,who wrote the speed of the sound of loneliness,<P> `` Speed of the Sound of Loneliness '' is a song written by John Prine . It was released as a track on Prine 's 1986 album German Afternoons . </P>
6a1915e9-7315-44ef-b4eb-6641918c67ef,where is the washington post based out of,"<P> The Washington Post is an American daily newspaper founded on December 6 , 1877 . It is the largest newspaper published in Washington , D.C. , the capital city of the United States , and has a particular emphasis on national politics . Its slogan is `` Democracy Dies in Darkness . '' Daily broadsheet editions are printed for the District of Columbia , Maryland , and Virginia . </P>"
05c2cf63-4721-4f29-9208-9a5202adb39f,who invented the barometer what does it measure,"<P> Although Evangelista Torricelli is universally credited with inventing the barometer in 1643 , historical documentation also suggests Gasparo Berti , an Italian mathematician and astronomer , unintentionally built a water barometer sometime between 1640 and 1643 . French scientist and philosopher René Descartes described the design of an experiment to determine atmospheric pressure as early as 1631 , but there is no evidence that he built a working barometer at that time . </P>"
09a3e63e-958b-40df-8da7-84ad2cb23ba7,how many kv schools are there in india,"<P> This is a list of 1,198 schools known as Kendriya Vidyalayas ; 1,195 are in India and three are abroad . A total of 11 , 21,012 students and 56,445 employees are on the rolls as of 1 February 2015 . These have been divided amongst 25 regions , each headed by a deputy commissioner . </P>"
9d69660e-00ff-4245-b957-9ef90e1c123b,does the world cup champion have to qualify,"<P> The hosts of the World Cup receive an automatic berth . Unlike many other sports , results of the previous World Cups or of the continental championships are not taken into account . Until 2002 , the defending champions also received an automatic berth , but starting from the 2006 World Cup this is no longer the case . </P>"
88afbcb8-ab4b-4593-8a73-c2c242344bdf,what is the closest game between a 1 seed and a 16 seed,"<P> On March 16 , 2018 , the University of Maryland , Baltimore County ( UMBC ) Retrievers became the first 16 - seed to upset a 1 - seed when they defeated the Virginia Cavaliers 74 -- 54 in the first round . </P>"
52841407-62dc-4188-a8f1-fa1f05037185,can i drive to canada with a green card only,"<Li> ^ -- Including persons lawfully admitted to the United States for permanent residence who are in possession of their U.S. Permanent Resident Card ( Green card ) or can provide other valid evidence of permanent residence . U.S. nationals can enter with any proof of citizenship . U.S permanent residents , however , are required to have an eTA with a valid passport , U.S. Re-entry Permit or U.S. Refugee Travel Document . </Li>"
5e3aabbd-34b2-4283-8783-e872a88a2461,where did salt come from in biblical times,"<P> The main source of salt in the region was the area of the Dead Sea , especially the massive , about seven miles long , salt cliffs of Jebel Usdum . The face of the ridge is constantly changing as weather interacts with the rock salt . Ezekiel 47 : 11 highlights the importance of the Dead Sea 's salt . </P>"
2350d57b-fbb2-489c-bc05-a522ddaefb8c,when is the new step up coming out,"<P> A Chinese - language film in the series is planned for release in 8 October 2017 , with principal photography beginning back in December 2016 . </P>"
ecdd566f-7ae7-4bdc-8abc-8a1b8b75e23a,who won the longest tennis match at wimbledon,"<Li> 11 h 05 Wimbledon 2010 , 1st Round : John Isner def . Nicolas Mahut , 6 -- 4 , 3 -- 6 , 6 -- 7 , 7 -- 6 , 70 -- 68 ( 3 days ) . </Li>"
cae30e17-c75e-4b12-9c7c-798bdd5b0d2e,where can i see a wrinkle in time movie,"<P> A Wrinkle in Time is scheduled to be released on 4K UHD Blu - Ray , Blu - Ray & DVD on June 5 , 2018 . </P>"
9dc57798-8aab-4869-a52f-04029415f031,who wrote book of jude in the bible,"<P> The Epistle of Jude , often shortened to Jude , is the next - to - last book of the New Testament and is traditionally attributed to Jude , the servant of Jesus and the brother of James the Just . </P>"
b79d9f6d-e466-475c-84e1-4853d0642c4a,who played the penguin on the batman series,"<Li> Burgess Meredith as the Penguin ... A waddling , cackling , chain smoking , umbrella - wielding menace in a top hat and monocle . </Li>"
c9253739-8d86-4de1-9e12-bab5bd016955,when was daylight savings time created in the us,"<P> Use of standard time gradually increased because of its obvious practical advantages for communication and travel . Standard time in time zones was not established in U.S. law until the Standard Time Act of 1918 of March 19 , 1918 , also known as the Calder Act ( 15 USC 260 ) . The act also established daylight saving time , itself a contentious idea . </P>"
43af53b8-9137-4a18-84b3-ce58ed21757f,when did ben 10 alien force come out,"<P> The series premiered on Cartoon Network in the United States on April 18 , 2008 and on Teletoon in Canada on September 6 , 2008 , and ended on March 26 , 2010 . The series was originally produced under the working title of Ben 10 : Hero Generation . The series ran for a total of three seasons and forty - six episodes with its final episode being aired on March 26 , 2010 . </P>"
75d316cc-499c-445f-8d99-6d00a7c4acb1,who has final authority of interpretation of the canadian charter of rights and freedoms,"<P> The task of interpreting and enforcing the Charter falls to the courts , with the Supreme Court of Canada being the ultimate authority on the matter . </P>"
92f46d51-0e56-402d-b454-716b65709e00,who does the older son represent in the prodigal son,"<P> The older son , in contrast , seems to think in terms of `` law , merit , and reward '' , rather than `` love and graciousness . '' He may represent the Pharisees who were criticizing Jesus . </P>"
c0e0542e-2992-42dd-98f2-bc683d3cb0be,who sings cherry bomb in guardians of the galaxy,"<P> The song is heard in the Marvel Studios film Guardians of the Galaxy ( 2014 ) , during the opening moments of the film 's climactic battle sequence . It is also included on the film 's soundtrack . </P>"
e4486abb-3896-47c7-afe0-23e31e04b39c,who plays in won't you be my neighbor,<Ul> <Li> Joanne Rogers </Li> <Li> McColm Cephas Jr . </Li> <Li> François Scarborough Clemmons </Li> <Li> Kailyn Davis </Li> <Li> Yo - Yo Ma </Li> <Li> Joe Negri </Li> <Li> David Newell </Li> <Li> Fred Rogers in archival recordings </Li> </Ul>
02146c59-3c1c-41fc-87f1-00bea4463ad0,when do they race at the bonneville salt flats,"<P> Bonneville Speedway is an area of the Bonneville Salt Flats near Wendover , Utah , that is marked out for motor sports . It is particularly noted as the venue for numerous land speed records . </P>"
66e3be53-2339-45a1-b638-5ac936d9d82b,where is right to dream academy located in ghana,"<P> Starting on a small scale , training just a few boys on a dust pitch in Accra , the Academy has evolved over the last 16 years to become a fully residential , centre of excellence , with over 90 students on scholarship from 7 African countries , at a purpose - built campus on the banks of the River Volta . </P>"
9bf7aa87-5c4a-41a0-89e8-ac5825edafda,what is a ford 9 inch rear end,"<P> The Ford 9 inch rear axle is known as one of the most popular axles in automotive history . Ford ended its production in 1986 when it was replaced by the Ford 8.8 inch axle . However , aftermarket companies still produce this axle . The Ford 9 inch is a semi-floating , drop - out axle . It had a GAWR up to 3600 lbs . </P>"
ce2493e5-be02-4263-99b2-91e22ca46d7f,where does an index go in a report,"<P> An index ( plural : usually indexes , more rarely indices ; see below ) is a list of words or phrases ( ' headings ' ) and associated pointers ( ' locators ' ) to where useful material relating to that heading can be found in a document or collection of documents . Examples are an index in the back matter of a book and an index that serves as a library catalog . </P>"
f8920b23-3f69-4587-b3d1-1a0803065342,who played harry in harry and the hendersons,"<P> Kevin Peter Hall ( May 9 , 1955 -- April 10 , 1991 ) was an American actor best known for his roles as the title character in the first two films in the Predator franchise and the title character of Harry in the film and television series , Harry and the Hendersons . He also appeared in the television series Misfits of Science and 227 along with the film , Without Warning . </P>"
83574e44-a28f-4dec-98a8-a9b5f3454421,who said i may not agree with what you say but,"<P> In The Friends of Voltaire , Hall wrote the phrase : `` I disapprove of what you say , but I will defend to the death your right to say it '' ( which is often misattributed to Voltaire himself ) as an illustration of Voltaire 's beliefs . Hall 's quotation is often cited to describe the principle of freedom of speech . </P>"
22959f3e-0e20-498f-8166-3490ae940cec,who made it's too late to apologize,"<P> `` Apologize '' ( also spelled `` Apologise '' internationally ) is the debut single written by OneRepublic frontman Ryan Tedder for OneRepublic 's debut album Dreaming Out Loud . It was released as the lead single of that album . A remix version was included on the Timbaland album , Shock Value , and on the deluxe version of Dreaming Out Loud . </P>"
f726f254-6975-4ebf-a976-8771dfb9859c,i was born to love you freddie mercury video,"<P> The video for the original Freddie Mercury version of the song was directed by David Mallet and filmed at the now demolished Limehouse Studios , London . The video was choreographed by Arlene Phillips and shows Freddie singing in front of a wall of mirrors , then running through a house with an unknown woman ( Debbie Ash ) , before dancing on a podium . </P>"
e463965d-355c-4dc4-9a9e-96be09b221f2,where did the saying give them the whole 9 yards come from,"<P> The idiom was used three more times in the Mitchell Commercial over the next seven years , in the forms give him the whole nine yards ( i.e. , tell someone a big story ) , take the whole nine yards ( i.e. , take everything ) , and settled the whole nine yards ( i.e. , resolved everything ) . </P>"
2173b60c-df16-47dd-b981-47d6279f38ce,who won the great british bake off season 5,"<P> The fifth series of The Great British Bake Off began on Wednesday 6 August 2014 . Mel Giedroyc and Sue Perkins presented the show and Mary Berry and Paul Hollywood returned as judges . Twelve contestants competed in this series , and the competition was held in Welford Park in Berkshire . The series was won by Nancy Birtwhistle , with Luis Troyano and Richard Burr finishing as runners - up . </P>"
92726db8-7e65-4470-b0f6-8ba514f1ec98,in which two hemispheres is the united states found,"<P> Below is a list of the countries which are in both the Western and Eastern Hemispheres along the 180th meridian , in order from north to south : </P>"
